race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
4320260611030006,岐阜競輪,6R,12:47,7-9,7,9,137.5,0.0266933480731603,2.6703353600595454
6120260611030004,玉野競輪,4R,16:58,6-9,6,9,186.8,0.0194379783028809,2.6310143469781684
2120260612020003,弥彦競輪,3R,21:30,1-6,1,6,53.1,0.0681033918329901,2.616290106331778
8420260612020001,武雄競輪,1R,20:40,5-6,5,6,81.5,0.0438548531604946,2.574170532580317
8420260612020007,武雄競輪,7R,22:40,3-5,3,5,72.2,0.0488370838397334,2.5260374532287586
2120260612020005,弥彦競輪,5R,22:10,1-7,1,7,60.4,0.0573518865046692,2.464053944882024
4320260611030003,岐阜競輪,3R,11:33,5-7,5,7,169.9,0.0198587363991812,2.3739993142208995
8420260612020002,武雄競輪,2R,21:00,3-5,3,5,48.2,0.0693505919504516,2.342698532011768
6120260611030008,玉野競輪,8R,18:42,8-9,8,9,206.3,0.0160969869244741,2.320808402519012
4320260611030011,岐阜競輪,11R,15:08,3-8,3,8,207.9,0.0151710800223831,2.1540675366534616
4320260611030004,岐阜競輪,4R,11:57,2-4,2,4,73.2,0.0396367366294292,1.90140912127422
6120260611030009,玉野競輪,9R,19:08,5-8,5,8,127.2,0.0223617253207928,1.8444114608048552
2120260612020006,弥彦競輪,6R,22:30,5-6,5,6,81.2,0.0336340662405324,1.7310861787312382
6120260611030006,玉野競輪,6R,17:50,3-4,3,4,133.8,0.0201315749796306,1.693604732274581
2320260613010007,取手競輪,7R,10:35,5-6,5,6,81.8,0.0299591530426714,1.450658718890526
2120260612020007,弥彦競輪,7R,22:50,3-5,3,5,64.1,0.037925517409819,1.4310256659693978
3720260613010005,伊東競輪,5R,12:29,1-5,1,5,56.9,0.039352095693705,1.239134244971817
2120260612020009,弥彦競輪,9R,23:30,4-5,4,5,63.0,0.0353489096657652,1.226981308943213
2120260612020008,弥彦競輪,8R,23:10,1-7,1,7,34.5,0.0632386325161232,1.1817328218062535
8620260615030001,別府競輪,1R,16:11,5-6,5,6,572.5,0.0435789653621448,23.948957669827905
8620260615030003,別府競輪,3R,16:59,6-7,6,7,200.9,0.0435439390892435,7.7479773630290225
3120260615030005,松戸競輪,5R,22:00,4-7,4,7,196.4,0.0441020879893885,7.661650081115917
8620260615030002,別府競輪,2R,16:37,5-6,5,6,171.8,0.045246020858558,6.773266383500279
3120260615030006,松戸競輪,6R,22:20,5-6,5,6,161.6,0.0463840802319316,6.495667365480151
8620260615030012,別府競輪,12R,20:30,5-6,5,6,205.6,0.036269122612229,6.456931609074283
5620260616020008,岸和田競輪,8R,13:59,5-6,5,6,244.3,0.0271522100057869,5.633284904413744
5620260616020007,岸和田競輪,7R,13:22,6-7,6,7,142.0,0.0359340579409485,4.102636227614694
5620260616020006,岸和田競輪,6R,12:52,4-5,4,5,94.3,0.0480804293346364,3.533984486256216
8620260615030004,別府競輪,4R,17:21,1-2,1,2,89.2,0.0492760162956894,3.3954206535754983
8620260615030006,別府競輪,6R,18:05,2-6,2,6,105.2,0.0376277392508508,2.9584381691895105
7520260619020004,松山競輪,4R,09:32,4-5,4,5,945.7,0.0338917547351917,31.051432453070817
1120260620010004,函館競輪,4R,17:08,6-7,6,7,681.3,0.0449483699533163,29.6233244491944
1120260620010010,函館競輪,10R,19:35,5-6,5,6,405.4,0.0460438171904541,17.666163489010128
8720260618030008,熊本競輪,8R,23:10,6-7,6,7,361.2,0.048933877152584,16.674916427513363
1120260620010009,函館競輪,9R,19:09,3-4,3,4,324.3,0.0522109148304858,15.93199967952657
7420260618030002,高知競輪,2R,21:00,6-7,6,7,382.1,0.0430364926161474,15.44424382862993
7520260619020006,松山競輪,6R,10:14,1-6,1,6,456.1,0.0343660495841573,14.674355215334185
7520260619020002,松山競輪,2R,08:50,5-6,5,6,270.4,0.0574453106670499,14.533212004370304
7520260619020007,松山競輪,7R,10:35,2-6,2,6,362.5,0.0415887661809635,14.07592774059927
8720260618030002,熊本競輪,2R,21:10,4-7,4,7,351.6,0.042875482039501,14.075019485088577
7420260618030003,高知競輪,3R,21:20,5-7,5,7,321.3,0.0438960401338338,13.10379769500081
8120260618030009,小倉競輪,9R,19:21,2-6,2,6,331.7,0.0414973659035461,12.764676270206246
1120260620010003,函館競輪,3R,16:44,3-7,3,7,299.1,0.0454513304266701,12.59449293061704
1120260620010011,函館競輪,11R,20:02,1-6,1,6,280.9,0.0455276467221426,11.788715964249862
8120260618030006,小倉競輪,6R,18:08,3-6,3,6,289.4,0.0432990017677603,11.530731111589846
1120260620010002,函館競輪,2R,16:20,4-6,4,6,267.2,0.0458587424131454,11.253455972792455
7520260619020001,松山競輪,1R,08:30,2-6,2,6,263.5,0.045523553672013,10.995456392575427
3520260619020010,平塚競輪,10R,14:55,1-4,1,4,253.4,0.0452165724347195,10.457879454957924
3520260619020004,平塚競輪,4R,12:10,5-6,5,6,256.5,0.0444658387482563,10.405487638927749
3520260619020003,平塚競輪,3R,11:45,4-6,4,6,259.6,0.0439187719910415,10.4013132088744
8120260618030003,小倉競輪,3R,16:59,6-7,6,7,253.0,0.0418764723327397,9.594747500183168
8120260618030005,小倉競輪,5R,17:44,4-6,4,6,234.4,0.0448177423481127,9.505278806397634
7420260618030008,高知競輪,8R,23:00,6-7,6,7,205.9,0.0490316820326229,9.095623330517055
1120260620010001,函館競輪,1R,15:55,6-7,6,7,226.9,0.0441384257284851,9.01500879779327
8720260618030009,熊本競輪,9R,23:30,6-7,6,7,218.4,0.0439000641050158,8.58777400053545
7420260618030004,高知競輪,4R,21:40,6-7,6,7,219.7,0.0425440649489553,8.346931069285496
3520260619020002,平塚競輪,2R,11:21,4-6,4,6,210.6,0.044174512370489,8.303152305224986
5620260616050012,岸和田競輪,12R,16:30,6-8,6,8,384.4,0.023396016023345,7.993428559373822
3520260619020006,平塚競輪,6R,13:06,5-6,5,6,242.0,0.0362987738446995,7.784303270417283
1120260620010007,函館競輪,7R,18:20,2-4,2,4,196.4,0.0444906000413668,7.737953848124455
1120260620010006,函館競輪,6R,17:56,1-6,1,6,234.7,0.0371859460027954,7.727541526856083
3520260619020008,平塚競輪,8R,13:52,6-7,6,7,197.3,0.0440121223935949,7.683591748256285
7520260619020005,松山競輪,5R,09:53,3-5,3,5,168.9,0.0509842304125458,7.6112365166789875
5620260616050010,岸和田競輪,10R,15:13,4-8,4,8,374.6,0.0223629420025346,7.377158074149486
3520260619020007,平塚競輪,7R,13:29,5-6,5,6,226.3,0.0367850587653461,7.324458798597835
1120260620010008,函館競輪,8R,18:44,6-7,6,7,184.6,0.0447982941720741,7.269765104164895
8120260618030004,小倉競輪,4R,17:21,3-7,3,7,185.6,0.0442350450906984,7.210024368833633
8120260618030002,小倉競輪,2R,16:37,1-6,1,6,156.6,0.0524049636176256,7.206617302520179
1120260620010005,函館競輪,5R,17:32,4-6,4,6,179.8,0.0431343821536503,6.755561911226337
5620260616050002,岸和田競輪,2R,11:09,2-8,2,8,343.6,0.0222568615527859,6.647457629537256
8120260618030007,小倉競輪,7R,18:32,6-7,6,7,167.0,0.0431283762797107,6.202438838711696
8720260618030003,熊本競輪,3R,21:30,5-7,5,7,162.0,0.0440885459377311,6.142344441912448
3520260619020005,平塚競輪,5R,12:37,5-7,5,7,150.1,0.047414929568945,6.116980928298644
8120260618030008,小倉競輪,8R,18:56,3-5,3,5,144.3,0.0471089800734346,5.797825824596616
7420260618030005,高知競輪,5R,22:00,5-6,5,6,152.2,0.0444916037477622,5.771622090409406
7520260619020003,松山競輪,3R,09:11,3-4,3,4,153.0,0.0435202049631701,5.658591359365026
5620260616050005,岸和田競輪,5R,12:24,6-7,6,7,231.2,0.0282745822926071,5.537083426050782
3520260619020009,平塚競輪,9R,14:20,6-7,6,7,177.4,0.0366490183912347,5.501535862605037
5620260616050008,岸和田競輪,8R,13:59,6-8,6,8,282.3,0.0228694979740899,5.456059278085594
5620260616050001,岸和田競輪,1R,10:45,6-9,6,9,235.2,0.0271670511421227,5.389690428627272
8120260618030001,小倉競輪,1R,16:11,2-6,2,6,100.7,0.0626745581782185,5.311328008546603
5620260616050011,岸和田競輪,11R,15:50,2-8,2,8,283.5,0.0212407062708833,5.021740227795438
3520260619020012,平塚競輪,12R,16:06,1-6,1,6,121.3,0.0477796578762834,4.795672500393176
8720260618030007,熊本競輪,7R,22:50,3-4,3,4,116.7,0.0471969929131749,4.50788907296752
5620260616050009,岸和田競輪,9R,14:36,5-7,5,7,199.4,0.0270976312710098,4.403267675439358
3520260619020011,平塚競輪,11R,15:30,1-3,1,3,115.7,0.0441528765409863,4.108487815792119
8720260618030001,熊本競輪,1R,20:50,2-6,2,6,106.8,0.0468767613636491,4.006438113637732
7420260618030001,高知競輪,1R,20:40,5-6,5,6,112.5,0.044198568350624,3.9723389394452
8120260618030010,小倉競輪,10R,19:48,6-7,6,7,147.6,0.0334958438942838,3.9439865587962943
7420260618030009,高知競輪,9R,23:20,5-6,5,6,97.5,0.0466338477300008,3.5468001536750844
3520260619020001,平塚競輪,1R,10:57,3-6,3,6,96.3,0.0469354194337965,3.519880891474606
8720260618030005,熊本競輪,5R,22:10,6-7,6,7,107.3,0.0413023146474238,3.431738361668576
5620260616050007,岸和田競輪,7R,13:22,5-6,5,6,197.2,0.0223956269311222,3.4164176308173118
5620260616050006,岸和田競輪,6R,12:52,7-9,7,9,132.3,0.0277588347543606,2.672493838001915
7420260618030007,高知競輪,7R,22:40,5-7,5,7,77.4,0.0452384548167166,2.501456402813869
5620260616050004,岸和田競輪,4R,11:58,5-6,5,6,129.0,0.0271166626011109,2.498049475543309
5620260616050003,岸和田競輪,3R,11:33,7-8,7,8,121.3,0.028811241530701,2.494803597674036
1120260620010012,函館競輪,12R,20:30,1-6,1,6,61.4,0.0494809955125562,2.0381331244709524
8720260618030006,熊本競輪,6R,22:30,2-5,2,5,62.8,0.0475982005506374,1.989166994580032
7420260618030006,高知競輪,6R,22:20,2-6,2,6,58.0,0.0492064034916242,1.853971402514205
8420260621010003,武雄競輪,3R,21:30,1-4,1,4,1066.5,0.0490379130220223,51.29893423798681
8420260621010001,武雄競輪,1R,20:50,4-6,4,6,837.0,0.0453213394115823,36.93396108749441
2420260621010008,宇都宮競輪,8R,23:00,2-4,2,4,556.5,0.0494300470900841,26.50782120563184
2420260621010002,宇都宮競輪,2R,21:00,6-7,6,7,336.7,0.0481031153966412,15.196318954049095
1120260620020011,函館競輪,11R,20:02,5-6,5,6,305.2,0.0490131238623526,13.958805402790013
7520260619030006,松山競輪,6R,10:14,5-6,5,6,399.2,0.0361757975556988,13.441378384234984
7520260619030003,松山競輪,3R,09:11,6-7,6,7,326.8,0.0362295813947864,10.839827199816222
7520260619030001,松山競輪,1R,08:30,6-7,6,7,316.4,0.0368268950091874,10.652029580906916
3520260619030011,平塚競輪,11R,15:30,6-7,6,7,249.4,0.0454666775243154,10.339389374564284
1120260620020001,函館競輪,1R,15:55,2-6,2,6,248.5,0.0434518741109584,9.79779071657316
2420260621010001,宇都宮競輪,1R,20:40,6-7,6,7,212.2,0.0481377876677166,9.214838543089474
7520260619030004,松山競輪,4R,09:32,5-6,5,6,257.3,0.0394059219514531,9.1391437181089
1120260620020004,函館競輪,4R,17:08,4-6,4,6,234.1,0.0421596795590466,8.869580984772831
7520260619030005,松山競輪,5R,09:53,6-7,6,7,246.7,0.0364755139404618,7.998509289111938
3520260619030003,平塚競輪,3R,11:45,4-6,4,6,203.1,0.0442121193418996,7.979481438339819
7520260619030002,松山競輪,2R,08:50,4-6,4,6,241.5,0.0353706797040039,7.542019148516941
1120260620020010,函館競輪,10R,19:35,5-7,5,7,225.0,0.0369097676145939,7.304697713283646
1120260620020012,函館競輪,12R,20:30,6-7,6,7,162.9,0.0494153282033474,7.049756964325297
5620260616060011,岸和田競輪,11R,15:50,6-7,6,7,281.4,0.0280975367217671,6.906646833505279
2420260621010005,宇都宮競輪,5R,22:00,1-6,1,6,169.5,0.0463076000738847,6.84913821252347
5620260616060001,岸和田競輪,1R,10:45,5-6,5,6,267.3,0.028522683520991,6.624113305160902
3520260619030006,平塚競輪,6R,13:06,2-6,2,6,164.2,0.0463014636831984,6.6027003367811785
5620260616060009,岸和田競輪,9R,14:36,6-7,6,7,236.2,0.0296244309965754,5.997290601391125
3520260619030002,平塚競輪,2R,11:21,3-6,3,6,151.6,0.0460779750123576,5.9854210118734175
1120260620020005,函館競輪,5R,17:32,3-6,3,6,146.5,0.0457393296638489,5.700811795753872
3520260619030009,平塚競輪,9R,14:20,1-5,1,5,87.0,0.0769072216848558,5.69092828658246
3520260619030005,平塚競輪,5R,12:37,4-6,4,6,184.6,0.0362302612329039,5.688106223594062
8420260621010002,武雄競輪,2R,21:10,6-7,6,7,134.2,0.0483345783464877,5.486500414098653
3520260619030001,平塚競輪,1R,10:57,2-3,2,3,133.4,0.0465047626351279,5.203735335526068
5620260616060002,岸和田競輪,2R,11:09,6-8,6,8,241.4,0.0242098093689757,4.844247981670753
5620260616060007,岸和田競輪,7R,13:22,5-6,5,6,238.6,0.024451998061886,4.834246737566019
5620260616060006,岸和田競輪,6R,12:52,3-6,3,6,209.8,0.0277615624690594,4.824375806008669
5620260616060010,岸和田競輪,10R,15:13,6-9,6,9,250.1,0.022861961278121,4.717776515658073
3520260619030008,平塚競輪,8R,13:52,1-6,1,6,145.8,0.0387494823513147,4.649674526821686
1120260620020002,函館競輪,2R,16:20,6-7,6,7,118.4,0.0468119111293548,4.542530277715614
3520260619030004,平塚競輪,4R,12:10,1-6,1,6,126.1,0.0437566645214972,4.517715396160799
5620260616060004,岸和田競輪,4R,11:58,6-9,6,9,209.5,0.0261610337274895,4.480736565909051
5620260616060008,岸和田競輪,8R,13:59,4-8,4,8,255.7,0.0213895628825715,4.469311229073556
1120260620020003,函館競輪,3R,16:44,5-6,5,6,116.8,0.0453193161977137,4.293296131892967
3520260619030007,平塚競輪,7R,13:29,6-7,6,7,145.1,0.0358684769772737,4.2045160094024245
1120260620020006,函館競輪,6R,17:56,6-7,6,7,107.5,0.0481501602845646,4.176142230590704
5620260616060005,岸和田競輪,5R,12:24,5-6,5,6,180.9,0.0285901813914461,4.171963813712616
3520260619030010,平塚競輪,10R,14:55,6-7,6,7,116.1,0.0442431029081349,4.136624247634467
5620260616060003,岸和田競輪,3R,11:33,3-8,3,8,193.2,0.0227502324712915,3.3953449134535294
2420260621010003,宇都宮競輪,3R,21:20,3-4,3,4,84.0,0.0483386708954752,3.060448355219922
2420260621010009,宇都宮競輪,9R,23:20,3-6,3,6,77.2,0.0471462901476222,2.6396935993964394
1120260620020009,函館競輪,9R,19:09,4-6,4,6,77.0,0.0471287783662261,2.6289159341994144
5620260616060012,岸和田競輪,12R,16:30,4-9,4,9,125.9,0.0282085288750726,2.551453785371649
1120260620020008,函館競輪,8R,18:44,2-6,2,6,91.2,0.0377388095868996,2.4417794343252504
7520260619030007,松山競輪,7R,10:35,4-6,4,6,75.0,0.0416882103152507,2.126615773643806
8420260621010004,武雄競輪,4R,21:50,2-5,2,5,61.5,0.0498979345913899,2.0687229773704807
8420260621010007,武雄競輪,7R,22:50,2-3,2,3,54.7,0.0506979784577171,1.7731794216371264
8420260621010009,武雄競輪,9R,23:30,2-5,2,5,53.2,0.0483686401033401,1.5732116534976983
8420260621010006,武雄競輪,6R,22:30,2-3,2,3,41.2,0.0523291591728483,1.155961357921353
8420260621010005,武雄競輪,5R,22:10,1-2,1,2,40.5,0.0521480021440977,1.1119940868359577
2420260621010004,宇都宮競輪,4R,21:40,3-7,3,7,44.2,0.0451000015220327,0.9934200672738458
1120260620020007,函館競輪,7R,18:20,5-6,5,6,42.0,0.0431505941619385,0.8123249548014184
2420260621010007,宇都宮競輪,7R,22:40,2-4,2,4,36.0,0.0499416703939019,0.797900134180471
2420260621010006,宇都宮競輪,6R,22:20,1-5,1,5,30.7,0.0504712859919317,0.5494684799523046
8420260621010008,武雄競輪,8R,23:10,2-4,2,4,26.2,0.0499998984903613,0.3099973404474669
4320260627030006,岐阜競輪,6R,10:14,5-6,5,6,696.5,0.0484790687960296,32.76567141643466
6120260628020001,玉野競輪,1R,20:57,4-6,4,6,495.7,0.0624891215314819,29.975857543155588
6120260628020004,玉野競輪,4R,22:09,4-5,4,5,642.7,0.046812133135003,29.086157965866462
3720260628020002,伊東競輪,2R,21:05,3-6,3,6,445.5,0.0666478045678236,28.691596934965443
6120260628020002,玉野競輪,2R,21:21,5-6,5,6,618.9,0.044786227244338,26.718196041520788
7420260629010001,高知競輪,1R,10:45,5-6,5,6,591.5,0.0443762388199287,25.248545261987875
3720260628020001,伊東競輪,1R,20:41,5-6,5,6,405.9,0.06352581636443,24.785128862322164
3720260628020006,伊東競輪,6R,22:45,5-6,5,6,552.7,0.0431402158383104,22.8435972938342
2320260627030011,取手競輪,11R,15:46,1-6,1,6,780.6,0.0286855761850464,21.391960770047227
7420260629010004,高知競輪,4R,12:08,4-6,4,6,397.7,0.0440290111781636,16.51033774555569
2320260627030012,取手競輪,12R,16:23,3-6,3,6,626.6,0.0270257972726567,15.93436457104675
8520260628020007,佐世保競輪,7R,23:21,4-6,4,6,401.2,0.0408295642257809,15.380821167383331
8420260629010008,武雄競輪,8R,18:46,3-6,3,6,447.3,0.0344118702666596,14.392429570276878
8420260629010001,武雄競輪,1R,15:53,1-6,1,6,343.9,0.0431720194922493,13.846857503384554
2320260627030008,取手競輪,8R,14:16,4-6,4,6,524.9,0.0251713567711634,12.212445169183678
7420260629010011,高知競輪,11R,15:32,1-6,1,6,270.5,0.0474948157604589,11.847347663204134
2320260627030005,取手競輪,5R,12:50,6-7,6,7,480.1,0.0267394551068317,11.837612396789918
8520260628020002,佐世保競輪,2R,21:13,5-6,5,6,325.8,0.0391608363103339,11.758600469906808
7420260629010005,高知競輪,5R,12:36,1-6,1,6,279.9,0.0442366994143854,11.381852166086482
4320260627030007,岐阜競輪,7R,10:35,4-6,4,6,279.9,0.0433958469699082,11.146497566877322
4320260627030003,岐阜競輪,3R,09:11,3-4,3,4,264.9,0.0456109659618275,11.082344883288114
2320260627030007,取手競輪,7R,13:46,7-8,7,8,414.5,0.0280600536017486,10.630892217924815
8420260629010004,武雄競輪,4R,17:06,6-7,6,7,263.8,0.042416618923653,10.189504072059677
7420260629010002,高知競輪,2R,11:12,4-6,4,6,248.9,0.044289949228548,10.023768362985606
3720260628020004,伊東競輪,4R,21:53,3-7,3,7,279.0,0.0394484307660122,10.006112183717429
8420260629010007,武雄競輪,7R,18:21,4-6,4,6,227.8,0.0460111285993025,9.481335094921116
8520260628020003,佐世保競輪,3R,21:37,6-7,6,7,313.4,0.0330474228641557,9.357062325626398
7420260629010009,高知競輪,9R,14:31,5-6,5,6,214.1,0.0451814369026891,8.673345640865744
4320260627030004,岐阜競輪,4R,09:32,6-7,6,7,212.3,0.0442305759236759,8.390151268596394
2320260627030009,取手競輪,9R,14:46,6-8,6,8,366.3,0.0249605484680317,8.143048903840015
3720260628020003,伊東競輪,3R,21:29,6-7,6,7,269.1,0.0332448945995,7.946201136725476
8420260629010010,武雄競輪,10R,19:38,4-5,4,5,252.6,0.0352708481664627,7.909416246848492
2320260627030006,取手競輪,6R,13:18,6-9,6,9,378.2,0.0234395572095766,7.864840536661875
8420260629010005,武雄競輪,5R,17:31,4-6,4,6,198.0,0.0444787344777364,7.806789426591825
8520260628020001,佐世保競輪,1R,20:49,4-7,4,7,240.6,0.0364879279909509,7.778995474622802
8420260629010009,武雄競輪,9R,19:12,5-6,5,6,244.6,0.0351575207391364,7.599529572792763
8520260628020004,佐世保競輪,4R,22:01,3-7,3,7,214.5,0.0395770439899648,7.489275935847464
8420260629010011,武雄競輪,11R,20:04,4-6,4,6,228.8,0.0363027447662314,7.306068002513763
4320260627030002,岐阜競輪,2R,08:50,4-5,4,5,176.0,0.0465335818516368,7.189910405888092
3720260628020007,伊東競輪,7R,23:12,3-7,3,7,207.7,0.0392206579611203,7.146130658524694
2320260627030003,取手競輪,3R,11:54,6-7,6,7,239.5,0.0336989051693782,7.070887788066091
7420260629010006,高知競輪,6R,13:04,2-6,2,6,185.3,0.0434382075653097,7.049099861851898
7420260629010010,高知競輪,10R,15:01,6-7,6,7,171.1,0.0453498335176777,6.759356514874666
3720260628020005,伊東競輪,5R,22:18,4-6,4,6,180.0,0.0410332963748203,6.385993347467657
2320260627030002,取手競輪,2R,11:26,1-3,1,3,151.5,0.0475668582572728,6.206379025976842
2320260627030001,取手競輪,1R,10:58,5-6,5,6,150.5,0.0459017694370744,5.90821630027971
7420260629010003,高知競輪,3R,11:40,5-7,5,7,142.8,0.0464773474006562,5.636965208813714
2320260627030010,取手競輪,10R,15:16,3-4,3,4,275.6,0.0237682583652419,5.550532005460689
6120260628020006,玉野競輪,6R,23:03,5-7,5,7,148.5,0.0437752045591947,5.500617877040425
7420260629010008,高知競輪,8R,14:01,2-6,2,6,142.3,0.0454694444245499,5.470301941613452
4320260627030001,岐阜競輪,1R,08:30,2-3,2,3,135.9,0.0458054451204694,5.224959991871796
2320260627030004,取手競輪,4R,12:22,1-8,1,8,209.6,0.02828219429916,4.92794792510394
6120260628020005,玉野競輪,5R,22:36,5-6,5,6,120.3,0.0459212078974334,4.524321310061248
8520260628020005,佐世保競輪,5R,22:27,3-7,3,7,131.2,0.0411663252821555,4.401021877018809
8420260629010006,武雄競輪,6R,17:56,5-6,5,6,127.8,0.041989861852025,4.366304344688807
8420260629010003,武雄競輪,3R,16:41,1-6,1,6,126.7,0.041348501325946,4.238855117997369
7420260629010007,高知競輪,7R,13:32,5-6,5,6,111.1,0.0470761598931474,4.230161364128677
6120260628020003,玉野競輪,3R,21:45,5-7,5,7,113.7,0.0441133690817183,4.0156900645913804
7420260629010012,高知競輪,12R,16:04,5-6,5,6,122.3,0.0406937060790121,3.9768402534631866
8420260629010002,武雄競輪,2R,16:16,3-4,3,4,109.2,0.0454460218844701,3.962705589784135
