race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
6120260525030007,玉野競輪,7R,23:21,3-7-6,3,7,6,9999.9,0.0047739218512231,46.73874112004686
2220260526020001,前橋競輪,1R,15:59,5-6-2,5,6,2,5942.7,0.0073403021692529,42.62121370121943
2120260527010003,弥彦競輪,3R,11:37,2-6-5,2,6,5,4374.3,0.0093188693513535,39.76353020362594
4220260525030007,名古屋競輪,7R,23:12,4-5-7,4,5,7,9999.9,0.0037598546143285,36.598170157824384
2220260526020004,前橋競輪,4R,17:12,7-2-6,7,2,6,7183.4,0.0050552835770292,35.31412404723224
4220260525030001,名古屋競輪,1R,20:41,5-6-1,5,6,1,9999.9,0.0033602140268119,32.60180424671657
2220260526020002,前橋競輪,2R,16:22,1-6-4,1,6,4,4670.5,0.0065532881442682,29.607132277804727
2120260527010004,弥彦競輪,4R,12:05,3-6-4,3,6,4,7331.9,0.003991597001224,28.265990053274717
4420260525030009,大垣競輪,9R,14:39,1-3-6,1,3,6,3394.9,0.00778567035217,25.43157227858196
4220260525030004,名古屋競輪,4R,21:53,4-5-7,4,5,7,9999.9,0.002552479631372,24.52454106575733
2220260526020009,前橋競輪,9R,19:22,6-4-2,6,4,2,5330.2,0.004776578929983,24.4601210125958
7520260526020007,松山競輪,7R,10:35,3-6-2,3,6,2,5656.0,0.0041103580128636,22.24818492075701
8620260525030003,別府競輪,3R,16:33,5-6-2,5,6,2,5229.8,0.0041850845814661,20.887155344151576
2220260526020010,前橋競輪,10R,19:48,5-6-7,5,6,7,5961.7,0.0036085460024502,20.513068702807484
4420260525030008,大垣競輪,8R,14:11,6-3-1,6,3,1,3598.9,0.0053200355604103,18.146275978360865
2120260527010010,弥彦競輪,10R,14:53,1-6-7,1,6,7,2153.7,0.0088356695198291,18.029381444856
2120260527010006,弥彦競輪,6R,13:01,3-6-5,3,6,5,5781.1,0.0032179140738166,17.603083052141475
2120260527010008,弥彦競輪,8R,13:57,2-6-7,2,6,7,1821.6,0.0101720475958169,17.529401900540147
4420260525030012,大垣競輪,12R,16:15,1-4-5,1,4,5,2370.7,0.0077303287982996,17.326290482128968
4420260525030005,大垣競輪,5R,12:47,1-6-5,1,6,5,2316.9,0.0070070999626788,15.234749903530592
8620260525030004,別府競輪,4R,16:59,7-3-6,7,3,6,3810.2,0.0041081641008658,14.652926857119075
7520260526020005,松山競輪,5R,09:53,1-6-7,1,6,7,2597.9,0.0059992686588943,14.58550004894167
2120260527010007,弥彦競輪,7R,13:29,3-6-7,3,6,7,2248.9,0.0067512486872281,14.182883172707331
7520260526020006,松山競輪,6R,10:14,7-6-2,7,6,2,3401.4,0.0042133877808772,13.331417197875735
2220260526020003,前橋競輪,3R,16:46,1-6-2,1,6,2,1653.3,0.0085753034679749,13.177549223602943
4420260525030001,大垣競輪,1R,10:57,1-7-6,1,7,6,3373.7,0.0040997281190165,12.831252755126284
7520260526020002,松山競輪,2R,08:50,3-6-4,3,6,4,2424.0,0.0055540154129597,12.462933361014423
4420260525030007,大垣競輪,7R,13:43,1-6-2,1,6,2,1763.3,0.0071576375590935,11.621062307949645
2120260527010011,弥彦競輪,11R,15:22,4-6-7,4,6,7,3493.9,0.0035750789208707,11.490968241630393
2220260526020008,前橋競輪,8R,18:56,6-4-2,6,4,2,9999.9,0.0012173398844993,11.173277111005094
8620260525030011,別府競輪,11R,20:02,7-5-6,7,5,6,1390.7,0.0086947438674412,11.091780296450484
2120260527010009,弥彦競輪,9R,14:25,1-6-5,1,6,5,1538.6,0.0076083792469936,10.706252309424457
4420260525030006,大垣競輪,6R,13:15,6-7-4,6,7,4,5620.4,0.00197429885858,10.096349304763525
2120260527010002,弥彦競輪,2R,11:10,4-6-2,4,6,2,1262.9,0.0079692318380832,9.064342888315313
2120260527010001,弥彦競輪,1R,10:45,6-4-7,6,4,7,3305.4,0.0030102373735416,8.950038614504404
2220260526020011,前橋競輪,11R,20:16,6-7-1,6,7,1,939.3,0.0105908440438806,8.947979810417067
4420260525030002,大垣競輪,2R,11:23,6-7-1,6,7,1,2622.3,0.0037439341752463,8.817718587748463
8620260525030001,別府競輪,1R,15:45,5-2-1,5,2,1,527.9,0.0176236984701467,8.30355042239048
2720260525030007,京王閣競輪,7R,23:30,7-2-4,7,2,4,9999.9,0.000927854899677,8.278456211280353
7520260526020001,松山競輪,1R,08:30,4-5-2,4,5,2,1464.8,0.0061514284920012,8.010612455083377
8620260525030005,別府競輪,5R,17:25,4-6-3,4,6,3,1232.5,0.0072937425315942,7.989537670189929
4420260525030011,大垣競輪,11R,15:37,3-6-4,3,6,4,799.0,0.0112327447377559,7.9749630454670015
7520260526020004,松山競輪,4R,09:32,3-6-2,3,6,2,1271.4,0.0066484962728472,7.452898161297975
4420260525030010,大垣競輪,10R,15:07,5-6-4,5,6,4,558.7,0.0147585505009139,7.245602164860619
8620260525030008,別府競輪,8R,18:43,5-6-2,5,6,2,1403.5,0.0057573217568623,7.080401085756282
8620260525030006,別府競輪,6R,17:51,4-6-5,4,6,5,2973.1,0.0025789613545198,6.667510003122915
4420260525030003,大垣競輪,3R,11:51,5-4-6,5,4,6,1079.6,0.0070626583847547,6.624845992181196
8620260525030012,別府競輪,12R,20:30,7-3-4,7,3,4,1009.1,0.0071535403926652,6.218637610238472
2120260527010012,弥彦競輪,12R,15:52,6-5-1,6,5,1,1503.1,0.0047589913325013,6.153239871882814
8620260525030002,別府競輪,2R,16:07,4-1-5,4,1,5,373.3,0.0178562683248468,5.665744965665312
8620260525030009,別府競輪,9R,19:09,7-6-3,7,6,3,621.5,0.0104839133427752,5.515752142534808
7520260526020003,松山競輪,3R,09:11,4-6-3,4,6,3,1882.2,0.0031838006138907,4.992549515465126
2120260527010005,弥彦競輪,5R,12:33,7-3-1,7,3,1,1434.3,0.0041641341670201,4.972617635756959
4420260525030004,大垣競輪,4R,12:19,5-6-4,5,6,4,1518.2,0.0031858819548958,3.8368059839228064
8620260525030010,別府競輪,10R,19:35,1-6-2,1,6,2,368.7,0.0111527142596996,3.1120057475512706
6120260525030001,玉野競輪,1R,20:49,1-3-6,1,3,6,413.0,0.0096178792425045,2.9721841271543945
8620260525030007,別府競輪,7R,18:17,2-6-4,2,6,4,340.6,0.0114506245958937,2.9000827373613998
2220260526020007,前橋競輪,7R,18:30,1-7-3,1,7,3,460.8,0.00386462365938,0.7808185822423315
3820260531010006,静岡競輪,6R,22:45,1-7-5,1,7,5,9999.9,0.0156651864141519,155.6502976228784
7420260531010007,高知競輪,7R,23:30,1-6-5,1,6,5,9999.9,0.0145985393004137,144.9839331502073
5620260531010006,岸和田競輪,6R,22:54,1-7-3,1,7,3,9999.9,0.0129853260004303,128.85196147170376
7420260531010006,高知競輪,6R,23:03,1-6-3,1,6,3,9999.9,0.0115194637240526,114.1934852941543
5620260531010004,岸和田競輪,4R,22:01,1-6-5,1,6,5,9999.9,0.0114942660990924,113.94151156431438
5620260531010002,岸和田競輪,2R,21:13,1-7-3,1,7,3,9999.9,0.0112273533039612,111.27241030428242
3820260531010005,静岡競輪,5R,22:18,1-7-5,1,7,5,9999.9,0.0110841256826218,109.84014841365068
7420260531010004,高知競輪,4R,22:09,1-7-6,1,7,6,9999.9,0.0108721086529222,107.71999931835684
3820260531010003,静岡競輪,3R,21:29,1-7-5,1,7,5,9999.9,0.0099343184118814,98.34219068697364
7420260531010005,高知競輪,5R,22:36,3-5-2,3,5,2,9999.9,0.0093470478140471,92.46954343569008
5620260531010005,岸和田競輪,5R,22:27,1-7-6,1,7,6,9999.9,0.0088641543183427,87.6406567679952
7420260531010003,高知競輪,3R,21:45,2-6-7,2,6,7,9999.9,0.0083967953549513,82.96711386997829
3820260531010001,静岡競輪,1R,20:41,2-4-7,2,4,7,9999.9,0.0082892909113336,81.89208018424576
5620260531010003,岸和田競輪,3R,21:37,2-5-7,2,5,7,9999.9,0.0080269842994906,79.26904029647645
3820260531010002,静岡競輪,2R,21:05,2-5-7,2,5,7,9999.9,0.0080073541495972,79.07274076055704
1120260530020006,函館競輪,6R,18:06,2-6-7,2,6,7,9999.9,0.0072759842906146,71.75911530771761
3820260531010004,静岡競輪,4R,21:53,2-1-6,2,1,6,9999.9,0.0065731843077996,64.7311857595656
5620260531010001,岸和田競輪,1R,20:49,5-1-3,5,1,3,9999.9,0.0064801660693999,63.80101267739212
3820260531010007,静岡競輪,7R,23:12,5-1-7,5,1,7,9999.9,0.0064466751038728,63.46610637121839
7420260531010002,高知競輪,2R,21:21,2-5-7,2,5,7,9999.9,0.0061482103452201,60.48148863116717
7420260531010001,高知競輪,1R,20:57,3-7-1,3,7,1,9999.9,0.0057887450396265,56.886871521761535
2420260530020011,宇都宮競輪,11R,15:47,6-9-1,6,9,1,9999.9,0.005245276120356,51.452236675948505
1120260530020005,函館競輪,5R,17:42,5-2-7,5,2,7,9999.9,0.0047212679685233,46.21220755843687
3620260531010001,小田原競輪,1R,08:30,4-7-6,4,7,6,8419.3,0.0053040075229093,43.65603053763103
5620260531010007,岸和田競輪,7R,23:21,3-7-4,3,7,4,9999.9,0.0043594402783275,42.59396683924721
2420260530020010,宇都宮競輪,10R,15:15,3-4-9,3,4,9,9999.9,0.0037538872939543,36.53849755081384
3120260531010004,松戸競輪,4R,17:06,4-6-2,4,6,2,3473.2,0.0107412324876387,36.30644867606693
2420260530020012,宇都宮競輪,12R,16:25,2-4-1,2,4,1,9999.9,0.0037241053996239,36.24068158569949
2420260530020008,宇都宮競輪,8R,14:14,6-3-1,6,3,1,9978.1,0.0036691050928761,35.61069752722794
1120260530020007,函館競輪,7R,18:30,6-7-1,6,7,1,9999.9,0.0035566907620318,34.56655195124203
3620260531010002,小田原競輪,2R,08:50,3-7-6,3,7,6,8632.0,0.0033849747804456,28.21910230480643
2420260530020002,宇都宮競輪,2R,11:14,8-9-5,8,9,5,9986.1,0.0027140212041327,26.102487146590256
1120260530020010,函館競輪,10R,19:48,5-2-6,5,2,6,9999.9,0.0026509989602112,25.50972450221684
3620260531010004,小田原競輪,4R,09:32,7-6-2,7,6,2,3297.9,0.007813702145729,24.76880830639992
3620260531010006,小田原競輪,6R,10:14,5-6-7,5,6,7,2421.4,0.0105730322995539,24.60154041014003
1120260530020009,函館競輪,9R,19:22,7-6-2,7,6,2,2668.5,0.0090239529027204,23.08041832090946
2420260530020004,宇都宮競輪,4R,12:14,9-6-7,9,6,7,4749.6,0.0049775694602797,22.641463908544736
2420260530020006,宇都宮競輪,6R,13:14,3-4-9,3,4,9,8334.9,0.0027888284885126,22.24460656890399
1120260530020003,函館競輪,3R,16:54,4-6-7,4,6,7,2994.5,0.0076774431798614,21.99010360209505
8720260529030002,熊本競輪,2R,11:29,2-6-7,2,6,7,6534.9,0.0033061681228738,20.60547806616837
1120260530020011,函館競輪,11R,20:16,3-4-6,3,4,6,7165.5,0.0028794608812086,19.63277694430091
3120260531010010,松戸競輪,10R,19:35,1-6-2,1,6,2,2466.5,0.00808234179682,18.935096041856536
8720260529030001,熊本競輪,1R,10:59,1-6-7,1,6,7,3636.5,0.0054068150346587,18.66188287353637
3120260531010009,松戸競輪,9R,19:09,5-3-6,5,3,6,1945.9,0.0099709286037133,18.40242996996581
1120260530020002,函館競輪,2R,16:32,3-6-5,3,6,5,3129.7,0.0059436249486683,17.601763001847445
2420260530020005,宇都宮競輪,5R,12:44,3-8-6,3,8,6,6529.3,0.0027193733856487,16.755604646916442
8720260529030010,熊本競輪,10R,15:31,4-2-7,4,2,7,4721.2,0.0034245217400311,15.167852039035116
3620260531010007,小田原競輪,7R,10:35,1-4-3,1,4,3,2816.6,0.0055242455411484,14.55958999119872
3620260531010005,小田原競輪,5R,09:53,2-3-7,2,3,7,3617.1,0.0038240754305993,12.832063240020869
3120260531010006,松戸競輪,6R,17:54,3-6-2,3,6,2,2945.0,0.004456103427883,12.123224595115513
3120260531010002,松戸競輪,2R,16:18,4-6-7,4,6,7,1184.0,0.0110800911287683,12.118827896461683
2420260530020007,宇都宮競輪,7R,13:44,9-4-1,9,4,1,6929.2,0.0018776083262731,12.010323614412236
2420260530020009,宇都宮競輪,9R,14:44,2-8-6,2,8,6,9999.9,0.0012758888399408,11.758760810524006
2420260530020001,宇都宮競輪,1R,10:45,5-8-6,5,8,6,8680.8,0.0014597712051577,11.671981877733666
2420260530020003,宇都宮競輪,3R,11:44,1-6-7,1,6,7,5521.9,0.0022489941564748,11.418720832638508
8720260529030009,熊本競輪,9R,14:59,4-3-6,4,3,6,4881.3,0.002539587309671,11.396487534697474
8720260529030007,熊本競輪,7R,13:59,6-5-3,6,5,3,1252.8,0.0098594578573487,11.35192880368646
3120260531010011,松戸競輪,11R,20:02,6-7-1,6,7,1,7271.2,0.0015916985709455,10.5735586490595
1120260530020008,函館競輪,8R,18:56,6-2-7,6,2,7,4185.7,0.002690032311637,10.259668246819167
3120260531010003,松戸競輪,3R,16:42,6-1-5,6,1,5,9999.9,0.001100334161161,10.003231578194727
8720260529030008,熊本競輪,8R,14:29,4-6-7,4,6,7,1288.0,0.0082301538237247,9.60043812495743
3120260531010001,松戸競輪,1R,15:54,2-4-7,2,4,7,3153.9,0.0033493137376899,9.563400597300385
1120260530020004,函館競輪,4R,17:18,7-5-6,7,5,6,1135.1,0.0091363005975059,9.370614808228977
3620260531010003,小田原競輪,3R,09:11,5-6-4,5,6,4,3037.4,0.0033818147408814,9.271924093953308
8720260529030003,熊本競輪,3R,11:59,2-7-4,2,7,4,2983.5,0.0034111947281629,9.177299471474145
3120260531010007,松戸競輪,7R,18:18,5-6-4,5,6,4,1548.8,0.0064252337819219,8.95140208144067
3120260531010008,松戸競輪,8R,18:43,5-6-1,5,6,1,2388.7,0.0038153616762978,8.113754436172588
3120260531010005,松戸競輪,5R,17:30,6-7-5,6,7,5,3319.4,0.0025340418934952,7.411498661268013
3120260531010012,松戸競輪,12R,20:30,5-4-7,5,4,7,906.5,0.0077920223369387,6.06346824843494
8720260529030011,熊本競輪,11R,16:03,6-7-4,6,7,4,1625.1,0.0042288133061952,5.872244503897926
1120260530020001,函館競輪,1R,16:10,4-2-5,4,2,5,347.4,0.0166448305941682,4.782414148414053
8720260529030006,熊本競輪,6R,13:29,1-2-5,1,2,5,313.7,0.0131224953894867,3.1165268036819924
8720260529030004,熊本競輪,4R,12:29,1-2-3,1,2,3,300.6,0.0109792398987278,2.3003595135575976
8720260529030005,熊本競輪,5R,12:59,1-5-3,1,5,3,71.2,0.0325002333638785,1.3140166155081503
2220260603020005,前橋競輪,5R,22:18,2-1-7,2,1,7,9999.9,0.011435127167545,113.35012816273384
2220260603020004,前橋競輪,4R,21:53,4-7-1,4,7,1,9999.9,0.0113599372763286,112.5982367695589
2220260603020001,前橋競輪,1R,20:41,1-5-3,1,5,3,9999.9,0.0110976171826497,109.9750620647794
3520260603020007,平塚競輪,7R,23:21,3-7-5,3,7,5,9999.9,0.0106280392275854,105.27932947193192
3520260603020003,平塚競輪,3R,21:37,2-5-6,2,5,6,9999.9,0.0100520838579728,99.51983337134315
2220260603020003,前橋競輪,3R,21:29,2-5-6,2,5,6,9999.9,0.0092860600903506,91.85967229749754
2220260603020002,前橋競輪,2R,21:05,2-5-6,2,5,6,9999.9,0.0091786079832147,90.78516197134924
6320260603020006,防府競輪,6R,13:30,4-7-3,4,7,3,9999.9,0.0085977824457657,84.97696467941336
2220260603020007,前橋競輪,7R,23:12,1-7-3,1,7,3,9999.9,0.0083782312445399,82.78147462227493
6320260603020007,防府競輪,7R,13:58,7-6-4,7,6,4,9999.9,0.0082312658816149,81.31183568956098
2220260603020006,前橋競輪,6R,22:45,2-1-7,2,1,7,9999.9,0.007939078194496,78.38998803714063
4520260603020001,豊橋競輪,1R,20:57,2-3-5,2,3,5,9999.9,0.007525300792354,74.25225539346165
4520260603020004,豊橋競輪,4R,22:09,5-7-2,5,7,2,9999.9,0.0074330320575466,73.32957727226108
4520260603020002,豊橋競輪,2R,21:21,6-5-1,6,5,1,9999.9,0.0072889615237217,71.88888634106499
3520260603020006,平塚競輪,6R,22:54,4-2-6,4,2,6,9999.9,0.0068460308549298,67.4596239462133
4320260604010007,岐阜競輪,7R,10:35,5-7-4,5,7,4,9999.9,0.0066691002246033,65.69033533601053
4520260603020007,豊橋競輪,7R,23:30,1-6-3,1,6,3,9999.9,0.0065667048477965,64.66639180748047
4520260603020006,豊橋競輪,6R,23:03,4-7-1,4,7,1,9999.9,0.0061515752586255,60.515137428729446
3520260603020001,平塚競輪,1R,20:49,1-7-4,1,7,4,8826.0,0.0067080328674294,58.20509808793224
3520260603020004,平塚競輪,4R,22:01,5-2-4,5,2,4,9999.9,0.0058987899259159,57.98730938016724
4520260603020005,豊橋競輪,5R,22:36,2-6-7,2,6,7,9999.9,0.0058706543721936,57.705956656498834
4520260603020003,豊橋競輪,3R,21:45,4-3-2,4,3,2,9999.9,0.0057421697503341,56.42112328636637
6320260603020010,防府競輪,10R,15:28,3-1-6,3,1,6,9999.9,0.0057072898616202,56.07232788721616
4320260604010002,岐阜競輪,2R,08:50,6-2-5,6,2,5,9999.9,0.0055177498792216,54.17694701722834
3520260603020002,平塚競輪,2R,21:13,5-3-2,5,3,2,9999.9,0.0055130738491524,54.13018718414002
2120260604010002,弥彦競輪,2R,16:14,3-6-5,3,6,5,7868.1,0.0069362391558523,53.57502330216171
3520260603020005,平塚競輪,5R,22:27,2-6-7,2,6,7,9999.9,0.0052032236145269,51.03171582290854
8320260604010004,久留米競輪,4R,12:20,1-6-4,1,6,4,8002.9,0.0063838500444328,50.08931352059133
6320260603020011,防府競輪,11R,15:59,3-6-1,3,6,1,9278.5,0.0053420393149511,48.56611178377445
6320260603020009,防府競輪,9R,14:57,7-6-5,7,6,5,9999.9,0.0045011290332049,44.01084021914637
2120260604010003,弥彦競輪,3R,16:38,6-3-2,6,3,2,5502.0,0.0081112368223221,43.628024996416606
4320260604010006,岐阜競輪,6R,10:14,5-7-3,5,7,3,9999.9,0.0042499090649138,41.49866565823216
8320260604010011,久留米競輪,11R,15:44,5-6-2,5,6,2,9999.9,0.0040905349110638,39.904940057146895
6320260603020005,防府競輪,5R,13:02,3-6-4,3,6,4,7011.2,0.0055087221593488,37.622752803626575
2120260604010004,弥彦競輪,4R,17:02,1-6-2,1,6,2,9999.9,0.0035412292384682,34.41193826175909
1220260602030003,青森競輪,3R,16:50,1-6-7,1,6,7,5432.6,0.0064305972140011,33.934862424782814
4320260604010001,岐阜競輪,1R,08:30,5-4-6,5,4,6,7929.7,0.0040091773899488,30.79157394907763
8320260604010009,久留米競輪,9R,14:42,2-6-9,2,6,9,9999.9,0.0029517418833918,28.517123659730263
8320260604010002,久留米競輪,2R,11:24,3-4-8,3,4,8,9999.9,0.0028831731999771,27.831443682451496
8320260604010007,久留米競輪,7R,13:44,9-4-1,9,4,1,6207.1,0.0042365302207855,25.296566733438123
2120260604010010,弥彦競輪,10R,19:26,5-6-4,5,6,4,2507.5,0.0098579284253318,23.71875552651963
8320260604010008,久留米競輪,8R,14:12,5-4-6,5,4,6,9999.9,0.0024356140389492,23.355896828088472
4320260604010004,岐阜競輪,4R,09:32,3-4-7,3,4,7,4319.4,0.0055650491878385,23.037673461949765
8320260604010010,久留米競輪,10R,15:12,9-4-2,9,4,2,9050.4,0.0026490688497647,22.975132717910704
1220260602030001,青森競輪,1R,16:06,1-6-4,1,6,4,3003.6,0.0079704423598433,22.94002067202563
4320260604010005,岐阜競輪,5R,09:53,4-2-3,4,2,3,4885.0,0.0048164858624259,22.528533437950728
8320260604010006,久留米競輪,6R,13:16,3-4-8,3,4,8,7021.2,0.0032656769611877,21.9289710798912
8320260604010003,久留米競輪,3R,11:52,1-4-3,1,4,3,8113.8,0.0027451085487269,21.273261742660477
6320260603020004,防府競輪,4R,12:34,7-6-4,7,6,4,5624.6,0.0039266363976343,21.08575908213412
6320260603020001,防府競輪,1R,11:11,5-6-3,5,6,3,8408.9,0.0025292860840723,20.26851375235596
6320260603020002,防府競輪,2R,11:38,1-6-3,1,6,3,2000.1,0.0101075585302094,19.21612781627192
8320260604010001,久留米競輪,1R,10:58,3-6-7,3,6,7,9999.9,0.0018589237568545,17.589051676169934
6320260603020003,防府競輪,3R,12:06,1-5-6,1,5,6,2534.5,0.0070750298973129,16.931663274739588
2120260604010009,弥彦競輪,9R,19:02,6-1-5,6,1,5,9999.9,0.0016189456776245,15.18929488167808
8320260604010012,久留米競輪,12R,16:21,3-4-7,3,4,7,8056.1,0.001878781674369,14.135653046884572
6320260603020008,防府競輪,8R,14:27,1-6-5,1,6,5,2051.3,0.0068206334758959,12.99116544910545
1220260602030008,青森競輪,8R,18:50,5-6-4,5,6,4,1570.7,0.0085666404995642,12.455622232665586
2120260604010011,弥彦競輪,11R,19:51,4-6-5,4,6,5,1233.2,0.0108692271410313,12.403930910319913
1220260602030007,青森競輪,7R,18:26,6-5-4,6,5,4,8544.7,0.0014428778195463,11.328958104678064
8320260604010005,久留米競輪,5R,12:48,7-6-4,7,6,4,7059.1,0.001600760662798,10.299929594757884
1220260602030012,青森競輪,12R,20:30,5-6-2,5,6,2,1314.0,0.0084287013826747,10.07531361683468
2120260604010001,弥彦競輪,1R,15:51,3-6-5,3,6,5,1587.5,0.0068176199981237,9.822971747021446
1220260602030002,青森競輪,2R,16:28,1-6-5,1,6,5,3063.5,0.0032537727481939,8.967932814092183
2120260604010012,弥彦競輪,12R,20:17,7-6-1,7,6,1,2837.9,0.0034525216544057,8.797911203038133
1220260602030011,青森競輪,11R,20:04,7-6-4,7,6,4,1180.5,0.0082911136924466,8.787659713933309
1220260602030006,青森競輪,6R,18:02,1-6-3,1,6,3,907.2,0.0107540363215024,8.756061750867026
2120260604010006,弥彦競輪,6R,17:50,2-3-1,2,3,1,1054.2,0.0076939013821534,7.110910837066182
1220260602030010,青森競輪,10R,19:38,4-6-1,4,6,1,1029.5,0.0078472203132805,7.078713312522295
4320260604010003,岐阜競輪,3R,09:11,5-6-1,5,6,1,3303.4,0.0022842958355222,6.545942863064327
2120260604010005,弥彦競輪,5R,17:26,3-6-7,3,6,7,2358.1,0.0030780994217878,6.258466246518037
1220260602030005,青森競輪,5R,17:38,5-2-6,5,2,6,1238.4,0.0056697862139822,6.021463247395678
2120260604010007,弥彦競輪,7R,18:14,2-3-1,2,3,1,465.1,0.0138525874841293,5.442838438868566
2120260604010008,弥彦競輪,8R,18:38,1-5-6,1,5,6,520.6,0.0108734542999156,4.660720308536079
1220260602030004,青森競輪,4R,17:14,7-2-6,7,2,6,1373.7,0.0036260727743516,3.981136170126839
1220260602030009,青森競輪,9R,19:14,3-6-5,3,6,5,944.8,0.0051651645763635,3.8800474917482513
5320260606020004,奈良競輪,4R,21:50,2-7-6,2,7,6,9999.9,0.0089998404185848,88.99750420180659
5320260606020007,奈良競輪,7R,22:50,2-3-7,2,3,7,9999.9,0.0078728279834081,77.7274925512835
7320260606020007,小松島競輪,7R,22:40,4-2-7,4,2,7,9999.9,0.0076454552432506,75.45378788698214
5320260606020008,奈良競輪,8R,23:10,2-6-7,2,6,7,9999.9,0.0075065729614659,74.06497895736317
4720260607010002,松阪競輪,2R,11:12,4-6-7,4,6,7,7696.9,0.0088775129737352,67.32932960754322
5320260606020006,奈良競輪,6R,22:30,2-7-6,2,7,6,9999.9,0.0063548057532651,62.54742205207662
5320260606020003,奈良競輪,3R,21:30,2-6-7,2,6,7,9999.9,0.0058883659371941,57.88307053534778
7320260606020001,小松島競輪,1R,20:40,2-6-7,2,6,7,9999.9,0.0058641414854464,57.640828440316334
7320260606020002,小松島競輪,2R,21:00,2-5-6,2,5,6,9999.9,0.0057922384639934,56.9218054160876
