race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
4720260615030004,松阪競輪,4R,21:50,5-6-1,5,6,1,6869.9,0.0053033391475982,35.43340961008507,0.0051585275095117,0.0025792637547558,128.96318773779308,100,3543.3409610085077
2720260617010007,京王閣競輪,7R,18:16,6-7-5,6,7,5,9555.7,0.003485102623451,32.30259513891082,0.0033808068425916,0.0016904034212958,84.52017106479224,100,3230.259513891082
4720260615030002,松阪競輪,2R,21:10,5-4-3,5,4,3,2184.4,0.007629821226843,15.66658148791597,0.0071753144123458,0.0035876572061729,179.3828603086467,200,3133.316297583194
3120260615030002,松戸競輪,2R,21:00,7-3-2,7,3,2,6992.6,0.0046030397903675,31.187216038124404,0.004460669380131,0.0022303346900655,111.5167345032768,100,3118.7216038124407
2720260617010006,京王閣競輪,6R,17:53,6-4-3,6,4,3,7617.9,0.0041255418969633,30.42796561687728,0.0039947965204843,0.0019973982602421,99.86991301210888,100,3042.796561687728
2720260617010008,京王閣競輪,8R,18:39,7-6-3,7,6,3,8496.0,0.0035260303533156,28.95715388176934,0.0034087291208674,0.0017043645604337,85.21822802168728,100,2895.715388176934
4620260616020010,富山競輪,10R,15:28,6-3-5,6,3,5,6239.8,0.0043555796301761,26.17794577637303,0.004195990539266,0.002097995269633,104.89976348165123,100,2617.794577637303
4720260615030006,松阪競輪,6R,22:30,7-3-5,7,3,5,5916.8,0.0045754333481752,26.07192403448344,0.0044071679290177,0.0022035839645088,110.17919822544476,100,2607.192403448344
5620260616020003,岸和田競輪,3R,11:33,6-5-1,6,5,1,9988.3,0.002701023236088,25.978630389018463,0.0026011665203827,0.0013005832601913,65.02916300956831,100,2597.8630389018463
3120260615030003,松戸競輪,3R,21:20,6-7-3,6,7,3,5645.3,0.0045555987207797,24.717721458418072,0.00437923594749,0.002189617973745,109.48089868725116,100,2471.7721458418077
8620260615030003,別府競輪,3R,16:59,6-1-4,6,1,4,6045.1,0.0042415980913813,24.64088462220948,0.0040768492616286,0.0020384246308143,101.92123154071524,100,2464.088462220948
2720260617010010,京王閣競輪,10R,19:25,7-6-3,7,6,3,7262.6,0.0034767223662993,24.250043857485853,0.003339490450794,0.001669745225397,83.48726126985048,100,2425.0043857485853
4720260615030003,松阪競輪,3R,21:30,6-4-5,6,4,5,1692.8,0.0076342763318806,11.923302974607603,0.0070477024320886,0.0035238512160443,176.1925608022166,200,2384.6605949215204
5620260616050005,岸和田競輪,5R,12:24,6-5-7,6,5,7,9781.6,0.0027866479999295,26.257876076110552,0.0026846896996207,0.0013423448498103,67.11724249051835,100,2625.787607611055
8720260618030005,熊本競輪,5R,22:10,7-5-6,7,5,6,5304.1,0.0039827031559615,20.1246558095359,0.0037948852198781,0.001897442609939,94.87213049695411,100,2012.4655809535896
5620260616050009,岸和田競輪,9R,14:36,7-5-9,7,5,9,7374.9,0.0026970498044013,18.89047260247973,0.0025618021131937,0.0012809010565968,64.04505282984489,100,1889.0472602479729
7420260618030009,高知競輪,9R,23:20,5-6-4,5,6,4,2618.7,0.0046658752097719,11.218527411829903,0.0042856428971348,0.0021428214485674,107.14107242837132,100,1121.8527411829905
8720260618030006,熊本競輪,6R,22:30,5-4-7,5,4,7,2282.5,0.0042881737445864,8.787756572018601,0.0038517451553883,0.0019258725776941,96.29362888470963,100,878.7756572018601
7420260618030006,高知競輪,6R,22:20,5-6-2,5,6,2,1026.1,0.0049730037861875,4.102799185007085,0.0040023404399639,0.0020011702199819,100.05851099909974,100,410.2799185007085
1120260620020005,函館競輪,5R,17:32,6-7-3,6,7,3,7839.7,0.0047978562362319,36.61375353518739,0.0046708961352248,0.0023354480676124,116.7724033806224,100,3661.3753535187393
7520260619030001,松山競輪,1R,08:30,6-7-1,6,7,1,7684.1,0.0048602239642331,36.34644696356396,0.0047307007540659,0.0023653503770329,118.2675188516483,100,3634.644696356396
7520260619030004,松山競輪,4R,09:32,6-5-1,6,5,1,6631.7,0.0055609626213967,35.87863581631702,0.0054109876508237,0.0027054938254118,135.27469127059368,100,3587.8635816317023
7520260619030003,松山競輪,3R,09:11,6-7-4,6,7,4,7513.6,0.004669040952307,34.08130609925425,0.0045365527379674,0.0022682763689837,113.4138184491862,100,3408.130609925425
1120260620020012,函館競輪,12R,20:30,6-7-3,6,7,3,2461.6,0.0065101935172791,15.025492362134448,0.0061064343502131,0.0030532171751065,152.66085875532846,200,3005.0984724268897
3520260619030011,平塚競輪,11R,15:30,6-1-2,6,1,2,7388.0,0.0041478952695072,29.64465025111958,0.0040130838298523,0.0020065419149261,100.32709574630964,100,2964.465025111958
5620260616060009,岸和田競輪,9R,14:36,6-7-2,6,7,2,9210.7,0.0031591533318597,28.098013593760715,0.0030509151865707,0.0015254575932853,76.27287966426896,100,2809.801359376072
3520260619030003,平塚競輪,3R,11:45,6-4-5,6,4,5,6640.4,0.0043564373142099,27.92848634127999,0.0042064774439377,0.0021032387219688,105.1619360984426,100,2792.848634127999
1120260620020011,函館競輪,11R,20:02,6-5-7,6,5,7,1918.1,0.0070691527827468,12.559341952586722,0.0065512190040095,0.0032756095020047,163.78047510023896,200,2511.8683905173443
7520260619030002,松山競輪,2R,08:50,6-4-7,6,4,7,6033.6,0.0041477307197872,24.02574807090821,0.0039826522678294,0.0019913261339147,99.56630669573735,100,2402.574807090821
7520260619030005,松山競輪,5R,09:53,7-6-5,7,6,5,5008.9,0.0047606397609844,22.845568498794893,0.0045619058884552,0.0022809529442276,114.0476472113805,100,2284.556849879489
5620260616060001,岸和田競輪,1R,10:45,6-5-7,6,5,7,8354.2,0.0026076523288905,20.784849086017143,0.0024882499025543,0.0012441249512771,62.20624756385918,100,2078.4849086017143
5620260616060004,岸和田競輪,4R,11:58,6-9-7,6,9,7,8460.1,0.0025686415476546,20.730964357312903,0.0024507293160398,0.0012253646580199,61.26823290099686,100,2073.0964357312905
5620260616060011,岸和田競輪,11R,15:50,6-7-5,6,7,5,9481.2,0.0022372251244385,20.2115788498267,0.0021319781069836,0.0010659890534918,53.29945267459204,100,2021.15788498267
5620260616060002,岸和田競輪,2R,11:09,6-5-9,6,5,9,8718.8,0.0023891409504133,19.830442118463587,0.0022747071644753,0.0011373535822376,56.86767911188485,100,1983.0442118463584
1120260620020004,函館競輪,4R,17:08,4-3-2,4,3,2,4395.8,0.0047265901347077,19.777144914148337,0.004500123990659,0.0022500619953295,112.50309976647594,100,1977.7144914148337
3520260619030007,平塚競輪,7R,13:29,6-7-3,6,7,3,5397.5,0.0036860465862022,18.89543644902657,0.0035014243396695,0.0017507121698347,87.53560849173802,100,1889.543644902657
1120260620020001,函館競輪,1R,15:55,6-2-7,6,2,7,4663.9,0.0042114189978538,18.641637064090645,0.003997863360589,0.0019989316802945,99.94658401472608,100,1864.1637064090648
3520260619030001,平塚競輪,1R,10:57,2-7-6,2,7,6,3963.3,0.0047840516358536,17.9606318483789,0.0045328803594828,0.0022664401797414,113.32200898707126,100,1796.0631848378898
3520260619030006,平塚競輪,6R,13:06,6-7-2,6,7,2,3007.1,0.0060144233284024,17.08597239083911,0.0056837671371009,0.0028418835685504,142.09417842752327,100,1708.597239083911
3720260628020002,伊東競輪,2R,21:05,6-4-3,6,4,3,7786.0,0.00712290893273,54.45896895023585,0.0069953717341343,0.0034976858670671,174.88429335335854,200,10891.79379004717
6120260628020001,玉野競輪,1R,20:57,6-4-3,6,4,3,7865.0,0.0069904403399079,53.97981327337587,0.0068641675067873,0.0034320837533936,171.60418766968422,200,10795.962654675172
3720260628020001,伊東競輪,1R,20:41,6-3-5,6,3,5,7140.7,0.007385206794096,51.73554615460199,0.0072461792728828,0.0036230896364414,181.15448182207237,200,10347.109230920398
4320260627030006,岐阜競輪,6R,10:14,5-7-6,5,7,6,9792.7,0.006036396981259,58.112624718375045,0.0059348861503492,0.0029674430751746,148.372153758732,100,5811.262471837505
3720260628020003,伊東競輪,3R,21:29,7-2-4,7,2,4,9102.2,0.0053612274099067,47.798964130453626,0.0052519408572994,0.0026259704286497,131.2985214324859,100,4779.896413045362
8420260629010004,武雄競輪,4R,17:06,6-7-2,6,7,2,9711.9,0.0046027047698123,43.70100845394099,0.0045002016758427,0.0022501008379213,112.5050418960678,100,4370.100845394099
8420260629010008,武雄競輪,8R,18:46,3-4-2,3,4,2,8515.6,0.0050413841167269,41.93041058439999,0.0049245308745448,0.0024622654372724,123.11327186362246,100,4193.04105844
7420260629010001,高知競輪,1R,10:45,5-6-4,5,6,4,8381.4,0.0048977829645576,40.05027813914332,0.0047790413511459,0.0023895206755729,119.47603377864816,100,4005.027813914333
7420260629010011,高知競輪,11R,15:32,6-7-1,6,7,1,7652.3,0.005293823176915,39.509923096706814,0.0051638183180252,0.0025819091590126,129.09545795063195,100,3950.9923096706816
4320260627030003,岐阜競輪,3R,09:11,4-3-5,4,3,5,7905.6,0.0047944498773077,36.90300295004405,0.0046685478012858,0.0023342739006429,116.71369503214598,100,3690.3002950044047
8420260629010007,武雄競輪,7R,18:21,6-4-5,6,4,5,2695.1,0.0065115878704521,16.549380469655528,0.0061428233805929,0.0030714116902964,153.57058451482433,200,3309.876093931105
7420260629010009,高知競輪,9R,14:31,6-5-3,6,5,3,5512.5,0.0057989473601927,30.966697323062537,0.0056185607045382,0.0028092803522691,140.46401761345612,100,3096.669732306253
8420260629010001,武雄競輪,1R,15:53,6-1-5,6,1,5,7740.6,0.0040945423905648,30.6942148284061,0.0039658657848475,0.0019829328924237,99.14664462118874,100,3069.4214828406098
8520260628020001,佐世保競輪,1R,20:49,7-1-6,7,1,6,6601.7,0.0045855991712267,29.27275004868784,0.0044347948018676,0.0022173974009338,110.8698700466914,100,2927.275004868784
2320260627030003,取手競輪,3R,11:54,8-4-1,8,4,1,7576.6,0.0039377490937531,28.83474978373021,0.0038062661417881,0.001903133070894,95.15665354470342,100,2883.474978373021
7420260629010010,高知競輪,10R,15:01,6-7-2,6,7,2,7201.5,0.0038262832533522,26.554978849016106,0.0036879354001827,0.0018439677000913,92.1983850045695,100,2655.49788490161
2320260627030011,取手競輪,11R,15:46,6-1-5,6,1,5,9459.6,0.0028920258039875,26.357407295401096,0.0027866076687248,0.0013933038343624,69.66519171812185,100,2635.740729540109
8420260629010010,武雄競輪,10R,19:38,4-1-3,4,1,3,4762.4,0.0057110712299022,26.198405625286576,0.0055022484196426,0.0027511242098213,137.55621049106657,100,2619.8405625286578
7420260629010005,高知競輪,5R,12:36,6-1-3,6,1,3,6515.4,0.0041714614718056,26.178740073402665,0.0040185957376585,0.0020092978688292,100.46489344146302,100,2617.8740073402664
6120260628020003,玉野競輪,3R,21:45,7-2-6,7,2,6,6192.9,0.0042087648343569,25.06445974268941,0.0040479432391817,0.0020239716195908,101.1985809795435,100,2506.445974268941
8520260705020006,佐世保競輪,6R,10:20,6-3-1,6,3,1,8407.8,0.0088162421072891,73.1252003896661,0.0086983394858526,0.0043491697429263,217.4584871463164,200,14625.04007793322
2320260706010004,取手競輪,4R,12:22,6-5-1,6,5,1,6450.5,0.0067696346367283,42.66752822421623,0.006615633494723,0.0033078167473615,165.39083736807592,200,8533.505644843246
5620260704030005,岸和田競輪,5R,22:18,7-2-1,7,2,1,4647.8,0.0089051653058363,40.38942730846639,0.0086918798546239,0.0043459399273119,217.29699636559775,200,8077.885461693278
8620260704030005,別府競輪,5R,22:36,7-3-2,7,3,2,5766.6,0.0066145398398398,37.14340544042022,0.006442244595605,0.0032211222978025,161.05611489012512,200,7428.681088084043
5620260704030001,岸和田競輪,1R,20:41,6-3-2,6,3,2,4367.8,0.0084020392721391,35.69842713284937,0.008174962703318,0.004087481351659,204.37406758295188,200,7139.685426569874
2720260704030005,京王閣競輪,5R,22:27,6-3-2,6,3,2,3872.6,0.0073197563873552,27.346488585671818,0.0070633558698398,0.0035316779349199,176.5838967459953,200,5469.297717134364
2320260706010003,取手競輪,3R,11:54,6-1-5,6,1,5,4390.1,0.0062732342883675,26.54012584936245,0.0060468264221281,0.003023413211064,151.1706605532025,200,5308.02516987249
8620260704030002,別府競輪,2R,21:21,5-2-1,5,2,1,947.7,0.0253239300155005,22.99948847568988,0.0242943788694305,0.005,250.0,200,4599.897695137976
2320260706010005,取手競輪,5R,12:50,5-1-2,5,1,2,9380.7,0.0049616003466845,45.54328437214392,0.0048555161009567,0.0024277580504783,121.38790252391846,100,4554.328437214393
5620260704030002,岸和田競輪,2R,21:05,5-1-6,5,1,6,2147.6,0.0110584546434164,22.749137192201225,0.0105977532806304,0.005,250.0,200,4549.827438440245
8520260705020005,佐世保競輪,5R,10:00,5-4-2,5,4,2,2473.2,0.0085434892387852,20.12975758536357,0.008142447045289,0.0040712235226445,203.56117613222605,200,4025.951517072714
8520260705020007,佐世保競輪,7R,10:40,1-7-4,1,7,4,2623.3,0.0079138429437407,19.760384194315087,0.0075355162240457,0.0037677581120228,188.38790560114293,200,3952.076838863017
3720260704030003,伊東競輪,3R,09:10,3-2-6,3,2,6,8732.9,0.0045435568552128,38.67842766088798,0.004429554582724,0.002214777291362,110.73886456810082,100,3867.842766088798
8620260704030003,別府競輪,3R,21:45,5-6-1,5,6,1,2436.6,0.0081936142690527,18.964560527973816,0.0077864019247716,0.0038932009623858,194.66004811929116,200,3792.912105594764
2720260704030004,京王閣競輪,4R,22:01,6-3-2,6,3,2,6377.2,0.0057226093177247,35.494224140994305,0.005566673589441,0.0027833367947205,139.16683973602736,100,3549.4224140994306
3720260704030002,伊東競輪,2R,08:50,6-2-7,6,2,7,7703.0,0.0045235735737932,33.84508723892942,0.0043943244922006,0.0021971622461003,109.8581123050163,100,3384.5087238929423
8620260704030004,別府競輪,4R,22:09,7-4-1,7,4,1,5849.2,0.0059078292905658,33.55607508637806,0.0057378467026397,0.0028689233513198,143.44616756599493,100,3355.607508637806
8520260705020003,佐世保競輪,3R,09:20,6-1-5,6,1,5,8688.6,0.0038966664746547,32.85657633168543,0.0037820084179388,0.0018910042089694,94.55021044847088,100,3285.6576331685437
8620260704030001,別府競輪,1R,20:57,1-3-4,1,3,4,358.6,0.0470786791840916,15.88241435541526,0.0444139103898637,0.005,250.0,200,3176.482871083052
2320260706010002,取手競輪,2R,11:26,7-5-4,7,5,4,5501.2,0.0059296886494571,31.620403198393817,0.0057489551649746,0.0028744775824873,143.7238791243674,100,3162.040319839381
2120260707010001,弥彦競輪,1R,20:40,5-7-1,5,7,1,9941.2,0.0062170970687104,60.805405379464446,0.0061171209210543,0.0030585604605271,152.92802302635874,200,12161.08107589289
8520260705030002,佐世保競輪,2R,08:50,6-4-5,6,4,5,3275.7,0.0090389472731422,28.60887958263196,0.0087363360254777,0.0043681680127388,218.40840063694355,200,5721.775916526392
6320260707010004,防府競輪,4R,12:01,6-7-4,6,7,4,9903.2,0.0054251805558867,52.72664808105718,0.0053247407728643,0.0026623703864321,133.11851932160826,100,5272.664808105717
2320260706020005,取手競輪,5R,12:46,1-4-3,1,4,3,8756.0,0.0060353890040036,51.84586611905591,0.0059218579233644,0.0029609289616822,148.0464480841117,100,5184.586611905591
8320260707010002,久留米競輪,2R,16:31,5-7-6,5,7,6,9371.7,0.0048251039548565,44.21942673372928,0.0047189032552241,0.002359451627612,117.97258138060464,100,4421.942673372928
2320260706020006,取手競輪,6R,13:16,1-6-7,1,6,7,8620.7,0.0050907242873848,42.88560686425864,0.0049753015608731,0.0024876507804365,124.38253902182976,100,4288.560686425864
8320260707010004,久留米競輪,4R,17:17,6-4-5,6,4,5,6657.5,0.0059935888629196,38.90231785488763,0.005844260175,0.0029221300875,146.10650437500047,100,3890.231785488763
2320260706020003,取手競輪,3R,11:52,7-4-2,7,4,2,6489.5,0.0061410109114107,38.85209030959992,0.0059878385311859,0.0029939192655929,149.6959632796483,100,3885.209030959992
6320260707010009,防府競輪,9R,14:26,6-5-7,6,5,7,9775.4,0.0038368662330378,36.50690217443857,0.0037349507053567,0.0018674753526783,93.37376763391762,100,3650.690217443858
8520260705030001,佐世保競輪,1R,08:30,3-5-4,3,5,4,2529.9,0.0074700897259467,17.898579997672677,0.0070776147723012,0.0035388073861506,176.94036930753168,200,3579.7159995345355
8520260705030007,佐世保競輪,7R,10:35,7-4-6,7,4,6,6341.4,0.0056927288491235,35.0998707238321,0.0055359079433209,0.0027679539716604,138.39769858302355,100,3509.9870723832096
6120260707010005,玉野競輪,5R,22:10,7-4-3,7,4,3,8407.4,0.0042919084507674,35.08379110898221,0.0041734620181031,0.0020867310090515,104.33655045257844,100,3508.3791108982214
6120260707010003,玉野競輪,3R,21:30,6-5-1,6,5,1,7419.7,0.0047709547251729,34.39905277436548,0.0046368033178812,0.0023184016589406,115.92008294703076,100,3439.905277436548
6120260707010007,玉野競輪,7R,22:50,7-4-3,7,4,3,7478.0,0.0046427961826465,33.718829853830684,0.0045096736463595,0.0022548368231797,112.74184115898984,100,3371.8829853830684
8320260707010009,久留米競輪,9R,19:21,3-5-6,3,5,6,6815.6,0.0048533180229438,32.07827431717593,0.0047072864610066,0.0023536432305033,117.6821615251663,100,3207.8274317175933
6320260707010008,防府競輪,8R,13:56,4-6-5,4,6,5,7813.3,0.0042040032892623,31.847138899993404,0.0040765381385755,0.0020382690692877,101.91345346438756,100,3184.71388999934
8320260707010008,久留米競輪,8R,18:55,5-7-1,5,7,1,6085.0,0.0050425046023366,29.683640505218616,0.0048789678673929,0.0024394839336964,121.97419668482335,100,2968.3640505218614
6120260707010004,玉野競輪,4R,21:50,6-4-1,6,4,1,5395.4,0.0053468519147925,27.84840482107173,0.0051624656720064,0.0025812328360032,129.0616418001619,100,2784.840482107173
6320260707010006,防府競輪,6R,12:56,6-2-1,6,2,1,4925.7,0.0058561074358296,27.845428396666257,0.0056542385113136,0.0028271192556568,141.3559627828409,100,2784.5428396666257
2320260706020011,取手競輪,11R,15:46,6-5-2,6,5,2,5838.7,0.0045617388245235,25.63462447474556,0.0043912199110515,0.0021956099555257,109.78049777628846,100,2563.462447474556
6320260707020004,防府競輪,4R,12:10,6-7-1,6,7,1,8324.6,0.0063232238183887,51.638308998559225,0.006203843168648,0.003101921584324,155.09607921620218,200,10327.661799711845
1120260708010010,函館競輪,10R,19:34,6-5-7,6,5,7,5607.8,0.0064867607598834,35.37645698927447,0.0063095628503378,0.0031547814251689,157.7390712584472,200,7075.291397854895
1120260708010008,函館競輪,8R,18:42,6-5-7,6,5,7,4154.6,0.0064324535679531,25.724271593418337,0.0061932472056573,0.0030966236028286,154.83118014143355,200,5144.854318683667
6220260708010007,広島競輪,7R,10:35,6-4-5,6,4,5,9436.1,0.0051180978598067,47.29488321492232,0.0050126530948185,0.0025063265474092,125.31632737046328,100,4729.488321492232
6220260708010003,広島競輪,3R,09:11,4-6-5,4,6,5,9026.0,0.0051359930447553,45.357473221961946,0.0050257588057575,0.0025128794028787,125.6439701439389,100,4535.747322196195
2320260706030001,取手競輪,1R,11:01,6-1-3,6,1,3,3149.1,0.0072605337816594,21.86414693182388,0.0069451881871045,0.0034725940935522,173.62970467761411,200,4372.829386364776
6120260707020004,玉野競輪,4R,21:50,5-4-2,5,4,2,1458.2,0.0148439999101709,20.64552066901131,0.0141679389713226,0.005,250.0,200,4129.104133802262
8320260707020011,久留米競輪,11R,20:15,6-3-2,6,3,2,9322.4,0.0044408554186659,40.3994305549718,0.0043340518114201,0.00216702590571,108.3512952855038,100,4039.94305549718
